damping,step,time,position_error,orientation_error,max_dq,condition_number,clipped
0.0001,1173,2.346,0.0100931,0.015822,0.0599767,32.1223,0
0.0001,1174,2.348,0.0100894,0.0158236,0.0600024,32.2039,0
0.0001,1175,2.35,0.0100857,0.0158252,0.060028,32.2859,0
0.0001,1176,2.352,0.010082,0.0158268,0.0600536,32.3684,0
0.0001,1177,2.354,0.0100783,0.0158284,0.0600791,32.4514,0
0.0001,1178,2.356,0.0100746,0.0158301,0.0601047,32.5349,0
0.0001,1179,2.358,0.0100709,0.0158317,0.0601302,32.6188,0
0.0001,1180,2.36,0.0100672,0.0158333,0.0601558,32.7033,0
0.0001,1181,2.362,0.0100635,0.0158349,0.0601813,32.7882,0
0.0001,1182,2.364,0.0100598,0.0158365,0.0602067,32.8736,0
0.0001,1183,2.366,0.0100561,0.0158381,0.0602322,32.9595,0
0.0001,1184,2.368,0.0100524,0.0158396,0.0602576,33.0459,0
0.0001,1185,2.37,0.0100487,0.0158412,0.0602831,33.1328,0
0.0001,1186,2.372,0.0100449,0.0158428,0.0603085,33.2202,0
0.0001,1187,2.374,0.0100412,0.0158444,0.0603339,33.3081,0
0.0001,1188,2.376,0.0100375,0.0158459,0.0603593,33.3966,0
0.0001,1189,2.378,0.0100337,0.0158475,0.0603846,33.4855,0
0.0001,1190,2.38,0.01003,0.0158491,0.06041,33.575,0
0.0001,1191,2.382,0.0100262,0.0158506,0.0604353,33.6651,0
0.0001,1192,2.384,0.0100225,0.0158522,0.0604607,33.7556,0
0.0001,1193,2.386,0.0100187,0.0158537,0.060486,33.8467,0
0.0001,1194,2.388,0.010015,0.0158553,0.0605113,33.9384,0
0.0001,1195,2.39,0.0100112,0.0158568,0.0605366,34.0306,0
0.0001,1196,2.392,0.0100075,0.0158584,0.0605619,34.1233,0
0.0001,1197,2.394,0.0100037,0.0158599,0.0605871,34.2166,0
0.0001,1198,2.396,0.00999993,0.0158614,0.0606124,34.3105,0
0.0001,1199,2.398,0.00999616,0.015863,0.0606376,34.405,0
0.0001,1200,2.4,0.00999239,0.0158645,0.0606629,34.5,0
0.0001,1201,2.402,0.00998861,0.015866,0.0606881,34.5956,0
0.0001,1202,2.404,0.00998483,0.0158675,0.0607134,34.6918,0
0.0001,1203,2.406,0.00998104,0.015869,0.0607386,34.7886,0
0.0001,1204,2.408,0.00997726,0.0158705,0.0607638,34.8859,0
0.0001,1205,2.41,0.00997347,0.015872,0.060789,34.9839,0
0.0001,1206,2.412,0.00996967,0.0158735,0.0608142,35.0825,0
0.0001,1207,2.414,0.00996588,0.015875,0.0608394,35.1817,0
0.0001,1208,2.416,0.00996208,0.0158765,0.0608646,35.2815,0
0.0001,1209,2.418,0.00995828,0.015878,0.0608898,35.382,0
0.0001,1210,2.42,0.00995448,0.0158795,0.060915,35.483,0
0.0001,1211,2.422,0.00995068,0.0158809,0.0609402,35.5848,0
0.0001,1212,2.424,0.00994687,0.0158824,0.0609654,35.6871,0
0.0001,1213,2.426,0.00994306,0.0158839,0.0609906,35.7901,0
0.0001,1214,2.428,0.00993925,0.0158853,0.0610157,35.8938,0
0.0001,1215,2.43,0.00993544,0.0158868,0.0610409,35.9981,0
0.0001,1216,2.432,0.00993162,0.0158882,0.0610661,36.1031,0
0.0001,1217,2.434,0.0099278,0.0158897,0.0610913,36.2087,0
0.0001,1218,2.436,0.00992399,0.0158911,0.0611165,36.3151,0
0.0001,1219,2.438,0.00992016,0.0158926,0.0611417,36.4221,0
0.0001,1220,2.44,0.00991634,0.015894,0.0611669,36.5298,0
0.0001,1221,2.442,0.00991252,0.0158954,0.0611921,36.6383,0
0.0001,1222,2.444,0.00990869,0.0158969,0.0612174,36.7474,0
0.0001,1223,2.446,0.00990486,0.0158983,0.0612426,36.8572,0
0.0001,1224,2.448,0.00990103,0.0158997,0.0612678,36.9678,0
0.0001,1225,2.45,0.0098972,0.0159011,0.0612931,37.0791,0
0.0001,1226,2.452,0.00989337,0.0159025,0.0613183,37.1911,0
0.0001,1227,2.454,0.00988954,0.0159039,0.0613436,37.3039,0
0.0001,1228,2.456,0.0098857,0.0159053,0.0613689,37.4174,0
0.0001,1229,2.458,0.00988187,0.0159067,0.0613942,37.5317,0
0.0001,1230,2.46,0.00987803,0.0159081,0.0614195,37.6467,0
0.0001,1231,2.462,0.00987419,0.0159095,0.0614448,37.7625,0
0.0001,1232,2.464,0.00987035,0.0159109,0.0614701,37.8791,0
0.0001,1233,2.466,0.00986651,0.0159123,0.0614955,37.9965,0
0.0001,1234,2.468,0.00986267,0.0159136,0.0615209,38.1147,0
0.0001,1235,2.47,0.00985883,0.015915,0.0615463,38.2336,0
0.0001,1236,2.472,0.00985498,0.0159164,0.0615717,38.3534,0
0.0001,1237,2.474,0.00985114,0.0159177,0.0615971,38.474,0
0.0001,1238,2.476,0.0098473,0.0159191,0.0616226,38.5955,0
0.0001,1239,2.478,0.00984345,0.0159204,0.061648,38.7178,0
0.0001,1240,2.48,0.00983961,0.0159218,0.0616735,38.8409,0
0.0001,1241,2.482,0.00983576,0.0159231,0.0616991,38.9649,0
0.0001,1242,2.484,0.00983191,0.0159244,0.0617246,39.0897,0
0.0001,1243,2.486,0.00982807,0.0159258,0.0617502,39.2154,0
0.0001,1244,2.488,0.00982422,0.0159271,0.0617758,39.342,0
0.0001,1245,2.49,0.00982037,0.0159284,0.0618015,39.4695,0
0.0001,1246,2.492,0.00981653,0.0159297,0.0618271,39.5979,0
0.0001,1247,2.494,0.00981268,0.0159311,0.0618528,39.7272,0
0.0001,1248,2.496,0.00980883,0.0159324,0.0618786,39.8574,0
0.0001,1249,2.498,0.00980498,0.0159337,0.0619044,39.9886,0
0.0001,1250,2.5,0.00980114,0.015935,0.0619302,40.1207,0
0.0001,1251,2.502,0.00979729,0.0159362,0.061956,40.2537,0
0.0001,1252,2.504,0.00979344,0.0159375,0.0619819,40.3877,0
0.0001,1253,2.506,0.0097896,0.0159388,0.0620078,40.5227,0
0.0001,1254,2.508,0.00978575,0.0159401,0.0620338,40.6587,0
0.0001,1255,2.51,0.0097819,0.0159414,0.0620598,40.7956,0
0.0001,1256,2.512,0.00977806,0.0159426,0.0620859,40.9336,0
0.0001,1257,2.514,0.00977421,0.0159439,0.062112,41.0726,0
0.0001,1258,2.516,0.00977037,0.0159452,0.0621381,41.2126,0
0.0001,1259,2.518,0.00976653,0.0159464,0.0621643,41.3536,0
0.0001,1260,2.52,0.00976268,0.0159477,0.0621906,41.4957,0
0.0001,1261,2.522,0.00975884,0.0159489,0.0622169,41.6388,0
0.0001,1262,2.524,0.009755,0.0159501,0.0622433,41.783,0
0.0001,1263,2.526,0.00975116,0.0159514,0.0622697,41.9284,0
0.0001,1264,2.528,0.00974732,0.0159526,0.0622962,42.0748,0
0.0001,1265,2.53,0.00974348,0.0159538,0.0623227,42.2223,0
0.0001,1266,2.532,0.00973964,0.015955,0.0623493,42.3709,0
0.0001,1267,2.534,0.00973581,0.0159563,0.062376,42.5207,0
0.0001,1268,2.536,0.00973197,0.0159575,0.0624027,42.6716,0
0.0001,1269,2.538,0.00972814,0.0159587,0.0624295,42.8237,0
0.0001,1270,2.54,0.00972431,0.0159599,0.0624564,42.9769,0
0.0001,1271,2.542,0.00972048,0.0159611,0.0624833,43.1314,0
0.0001,1272,2.544,0.00971665,0.0159623,0.0625103,43.2871,0
0.0001,1273,2.546,0.00971282,0.0159634,0.0625374,43.4439,0
0.0001,1274,2.548,0.00970899,0.0159646,0.0625646,43.602,0
0.0001,1275,2.55,0.00970517,0.0159658,0.0625918,43.7614,0
0.0001,1276,2.552,0.00970134,0.015967,0.0626191,43.922,0
0.0001,1277,2.554,0.00969752,0.0159681,0.0626465,44.0839,0
0.0001,1278,2.556,0.0096937,0.0159693,0.062674,44.2471,0
0.0001,1279,2.558,0.00968988,0.0159704,0.0627016,44.4116,0
0.0001,1280,2.56,0.00968607,0.0159716,0.0627293,44.5774,0
0.0001,1281,2.562,0.00968226,0.0159727,0.0627571,44.7446,0
0.0001,1282,2.564,0.00967844,0.0159739,0.0627849,44.9131,0
0.0001,1283,2.566,0.00967463,0.015975,0.0628129,45.083,0
0.0001,1284,2.568,0.00967083,0.0159761,0.0628409,45.2543,0
0.0001,1285,2.57,0.00966702,0.0159772,0.0628691,45.427,0
0.0001,1286,2.572,0.00966322,0.0159783,0.0628974,45.6011,0
0.0001,1287,2.574,0.00965942,0.0159795,0.0629257,45.7767,0
0.0001,1288,2.576,0.00965562,0.0159806,0.0629542,45.9537,0
0.0001,1289,2.578,0.00965182,0.0159817,0.0629828,46.1322,0
0.0001,1290,2.58,0.00964803,0.0159827,0.0630115,46.3122,0
0.0001,1291,2.582,0.00964424,0.0159838,0.0630404,46.4938,0
0.0001,1292,2.584,0.00964045,0.0159849,0.0630693,46.6769,0
0.0001,1293,2.586,0.00963667,0.015986,0.0630984,46.8615,0
0.0001,1294,2.588,0.00963289,0.0159871,0.0631277,47.0477,0
0.0001,1295,2.59,0.00962911,0.0159881,0.063157,47.2355,0
0.0001,1296,2.592,0.00962533,0.0159892,0.0631865,47.425,0
0.0001,1297,2.594,0.00962156,0.0159902,0.0632161,47.616,0
0.0001,1298,2.596,0.00961779,0.0159913,0.0632459,47.8088,0
0.0001,1299,2.598,0.00961402,0.0159923,0.0632758,48.0032,0
0.0001,1300,2.6,0.00961025,0.0159934,0.0633058,48.1994,0
0.0001,1301,2.602,0.00960649,0.0159944,0.0633361,48.3972,0
0.0001,1302,2.604,0.00960273,0.0159954,0.0633664,48.5969,0
0.0001,1303,2.606,0.00959898,0.0159965,0.063397,48.7983,0
0.0001,1304,2.608,0.00959523,0.0159975,0.0634277,49.0015,0
0.0001,1305,2.61,0.00959148,0.0159985,0.0634585,49.2065,0
0.0001,1306,2.612,0.00958773,0.0159995,0.0634896,49.4134,0
0.0001,1307,2.614,0.00958399,0.0160005,0.0635208,49.6222,0
0.0001,1308,2.616,0.00958026,0.0160015,0.0635522,49.8329,0
0.0001,1309,2.618,0.00957652,0.0160024,0.0635837,50.0455,0
0.0001,1310,2.62,0.00957279,0.0160034,0.0636155,50.2601,0
0.0001,1311,2.622,0.00956906,0.0160044,0.0636475,50.4767,0
0.0001,1312,2.624,0.00956534,0.0160054,0.0636796,50.6953,0
0.0001,1313,2.626,0.00956162,0.0160063,0.063712,50.9159,0
0.0001,1314,2.628,0.00955791,0.0160073,0.0637446,51.1386,0
0.0001,1315,2.63,0.00955419,0.0160082,0.0637774,51.3634,0
0.0001,1316,2.632,0.00955049,0.0160092,0.0638104,51.5904,0
0.0001,1317,2.634,0.00954678,0.0160101,0.0638436,51.8195,0
0.0001,1318,2.636,0.00954308,0.016011,0.0638771,52.0508,0
0.0001,1319,2.638,0.00953939,0.016012,0.0639108,52.2844,0
0.0001,1320,2.64,0.0095357,0.0160129,0.0639447,52.5202,0
0.0001,1321,2.642,0.00953201,0.0160138,0.0639789,52.7583,0
0.0001,1322,2.644,0.00952833,0.0160147,0.0640133,52.9988,0
0.0001,1323,2.646,0.00952465,0.0160156,0.064048,53.2416,0
0.0001,1324,2.648,0.00952098,0.0160165,0.064083,53.4868,0
0.0001,1325,2.65,0.00951731,0.0160174,0.0641182,53.7345,0
0.0001,1326,2.652,0.00951364,0.0160183,0.0641537,53.9846,0
0.0001,1327,2.654,0.00950998,0.0160191,0.0641895,54.2373,0
0.0001,1328,2.656,0.00950633,0.01602,0.0642256,54.4925,0
0.0001,1329,2.658,0.00950267,0.0160209,0.0642619,54.7504,0
0.0001,1330,2.66,0.00949903,0.0160217,0.0642986,55.0108,0
0.0001,1331,2.662,0.00949539,0.0160226,0.0643356,55.274,0
0.0001,1332,2.664,0.00949175,0.0160234,0.0643729,55.5398,0
0.0001,1333,2.666,0.00948812,0.0160242,0.0644106,55.8085,0
0.0001,1334,2.668,0.00948449,0.0160251,0.0644485,56.0799,0
0.0001,1335,2.67,0.00948086,0.0160259,0.0644869,56.3543,0
0.0001,1336,2.672,0.00947725,0.0160267,0.0645255,56.6315,0
0.0001,1337,2.674,0.00947363,0.0160275,0.0645646,56.9116,0
0.0001,1338,2.676,0.00947003,0.0160283,0.064604,57.1948,0
0.0001,1339,2.678,0.00946642,0.0160291,0.0646438,57.481,0
0.0001,1340,2.68,0.00946282,0.0160299,0.064684,57.7704,0
0.0001,1341,2.682,0.00945923,0.0160307,0.0647245,58.0628,0
0.0001,1342,2.684,0.00945564,0.0160314,0.0647655,58.3585,0
0.0001,1343,2.686,0.00945206,0.0160322,0.0648069,58.6575,0
0.0001,1344,2.688,0.00944848,0.016033,0.0648487,58.9598,0
0.0001,1345,2.69,0.00944491,0.0160337,0.064891,59.2654,0
0.0001,1346,2.692,0.00944135,0.0160345,0.0649337,59.5745,0
0.0001,1347,2.694,0.00943778,0.0160352,0.0649769,59.8871,0
0.0001,1348,2.696,0.00943423,0.0160359,0.0650206,60.2033,0
0.0001,1349,2.698,0.00943068,0.0160366,0.0650647,60.523,0
0.0001,1350,2.7,0.00942713,0.0160374,0.0651093,60.8465,0
0.0001,1351,2.702,0.00942359,0.0160381,0.0651545,61.1737,0
0.0001,1352,2.704,0.00942006,0.0160388,0.0652001,61.5047,0
0.0001,1353,2.706,0.00941653,0.0160394,0.0652464,61.8397,0
0.0001,1354,2.708,0.009413,0.0160401,0.0652931,62.1786,0
0.0001,1355,2.71,0.00940949,0.0160408,0.0653404,62.5215,0
0.0001,1356,2.712,0.00940597,0.0160415,0.0653883,62.8685,0
0.0001,1357,2.714,0.00940247,0.0160421,0.0654368,63.2198,0
0.0001,1358,2.716,0.00939897,0.0160428,0.065486,63.5753,0
0.0001,1359,2.718,0.00939547,0.0160434,0.0655357,63.9352,0
0.0001,1360,2.72,0.00939198,0.016044,0.0655861,64.2995,0
0.0001,1361,2.722,0.00938849,0.0160447,0.0656371,64.6683,0
0.0001,1362,2.724,0.00938502,0.0160453,0.0656888,65.0417,0
0.0001,1363,2.726,0.00938154,0.0160459,0.0657413,65.4198,0
0.0001,1364,2.728,0.00937808,0.0160465,0.0657944,65.8028,0
0.0001,1365,2.73,0.00937461,0.0160471,0.0658483,66.1906,0
0.0001,1366,2.732,0.00937116,0.0160476,0.0659029,66.5834,0
0.0001,1367,2.734,0.00936771,0.0160482,0.0659583,66.9813,0
0.0001,1368,2.736,0.00936426,0.0160488,0.0660145,67.3844,0
0.0001,1369,2.738,0.00936082,0.0160493,0.0660715,67.7928,0
0.0001,1370,2.74,0.00935739,0.0160499,0.0661293,68.2066,0
0.0001,1371,2.742,0.00935396,0.0160504,0.0661881,68.6259,0
0.0001,1372,2.744,0.00935054,0.0160509,0.0662477,69.0509,0
0.0001,1373,2.746,0.00934712,0.0160514,0.0663082,69.4816,0
0.0001,1374,2.748,0.00934371,0.0160519,0.0663697,69.9182,0
0.0001,1375,2.75,0.00934031,0.0160524,0.0664321,70.3609,0
0.0001,1376,2.752,0.00933691,0.0160529,0.0664955,70.8097,0
0.0001,1377,2.754,0.00933352,0.0160534,0.06656,71.2647,0
0.0001,1378,2.756,0.00933013,0.0160538,0.0666255,71.7262,0
0.0001,1379,2.758,0.00932674,0.0160543,0.0666921,72.1943,0
0.0001,1380,2.76,0.00932337,0.0160547,0.0667598,72.669,0
0.0001,1381,2.762,0.00932,0.0160552,0.0668287,73.1507,0
0.0001,1382,2.764,0.00931663,0.0160556,0.0668988,73.6393,0
0.0001,1383,2.766,0.00931327,0.016056,0.06697,74.1352,0
0.0001,1384,2.768,0.00930991,0.0160564,0.0670426,74.6384,0
0.0001,1385,2.77,0.00930656,0.0160568,0.0671164,75.1491,0
0.0001,1386,2.772,0.00930322,0.0160571,0.0671916,75.6676,0
0.0001,1387,2.774,0.00929988,0.0160575,0.0672681,76.1939,0
0.0001,1388,2.776,0.00929655,0.0160578,0.0673461,76.7284,0
0.0001,1389,2.778,0.00929322,0.0160582,0.0674255,77.2711,0
0.0001,1390,2.78,0.00928989,0.0160585,0.0675064,77.8224,0
0.0001,1391,2.782,0.00928657,0.0160588,0.0675889,78.3823,0
0.0001,1392,2.784,0.00928326,0.0160591,0.0676731,78.9512,0
0.0001,1393,2.786,0.00927995,0.0160594,0.0677588,79.5292,0
0.0001,1394,2.788,0.00927665,0.0160597,0.0678463,80.1166,0
0.0001,1395,2.79,0.00927335,0.0160599,0.0679356,80.7137,0
0.0001,1396,2.792,0.00927005,0.0160601,0.0680267,81.3207,0
0.0001,1397,2.794,0.00926676,0.0160604,0.0681197,81.9378,0
0.0001,1398,2.796,0.00926347,0.0160606,0.0682147,82.5654,0
0.0001,1399,2.798,0.00926019,0.0160608,0.0683117,83.2037,0
0.0001,1400,2.8,0.00925691,0.0160609,0.0684108,83.853,0
0.0001,1401,2.802,0.00925363,0.0160611,0.068512,84.5136,0
0.0001,1402,2.804,0.00925036,0.0160612,0.0686155,85.1859,0
0.0001,1403,2.806,0.0092471,0.0160614,0.0687213,85.8701,0
0.0001,1404,2.808,0.00924383,0.0160615,0.0688296,86.5667,0
0.0001,1405,2.81,0.00924057,0.0160616,0.0689403,87.276,0
0.0001,1406,2.812,0.00923731,0.0160616,0.0690536,87.9983,0
0.0001,1407,2.814,0.00923406,0.0160617,0.0691696,88.734,0
0.0001,1408,2.816,0.0092308,0.0160617,0.0692883,89.4836,0
0.0001,1409,2.818,0.00922755,0.0160618,0.06941,90.2475,0
0.0001,1410,2.82,0.0092243,0.0160617,0.0695346,91.0261,0
0.0001,1411,2.822,0.00922106,0.0160617,0.0696624,91.8199,0
0.0001,1412,2.824,0.00921781,0.0160617,0.0697934,92.6293,0
0.0001,1413,2.826,0.00921457,0.0160616,0.0699277,93.4549,0
0.0001,1414,2.828,0.00921132,0.0160615,0.0700655,94.2972,0
0.0001,1415,2.83,0.00920808,0.0160614,0.070207,95.1568,0
0.0001,1416,2.832,0.00920484,0.0160612,0.0703522,96.0342,0
0.0001,1417,2.834,0.00920159,0.0160611,0.0705014,96.93,0
0.0001,1418,2.836,0.00919835,0.0160609,0.0706546,97.8449,0
0.0001,1419,2.838,0.0091951,0.0160607,0.0708121,98.7795,0
0.0001,1420,2.84,0.00919186,0.0160604,0.0709741,99.7346,0
0.0001,1421,2.842,0.00918861,0.0160601,0.0711407,100.711,0
0.0001,1422,2.844,0.00918536,0.0160598,0.0713121,101.709,0
0.0001,1423,2.846,0.00918211,0.0160595,0.0714886,102.73,0
0.0001,1424,2.848,0.00917885,0.0160591,0.0716703,103.775,0
0.0001,1425,2.85,0.00917559,0.0160587,0.0718576,104.844,0
0.0001,1426,2.852,0.00917232,0.0160583,0.0720507,105.938,0
0.0001,1427,2.854,0.00916905,0.0160578,0.0722497,107.059,0
0.0001,1428,2.856,0.00916577,0.0160573,0.0724551,108.208,0
0.0001,1429,2.858,0.00916248,0.0160568,0.0726672,109.385,0
0.0001,1430,2.86,0.00915919,0.0160562,0.0728861,110.592,0
0.0001,1431,2.862,0.00915589,0.0160555,0.0731124,111.83,0
0.0001,1432,2.864,0.00915258,0.0160549,0.0733463,113.101,0
0.0001,1433,2.866,0.00914925,0.0160541,0.0735883,114.405,0
0.0001,1434,2.868,0.00914592,0.0160534,0.0738387,115.745,0
0.0001,1435,2.87,0.00914257,0.0160525,0.0740981,117.122,0
0.0001,1436,2.872,0.00913921,0.0160517,0.0743668,118.537,0
0.0001,1437,2.874,0.00913583,0.0160507,0.0746454,119.993,0
0.0001,1438,2.876,0.00913243,0.0160498,0.0749344,121.492,0
0.0001,1439,2.878,0.00912902,0.0160487,0.0752345,123.035,0
0.0001,1440,2.88,0.00912558,0.0160476,0.0755462,124.624,0
0.0001,1441,2.882,0.00912212,0.0160464,0.0758703,126.263,0
0.0001,1442,2.884,0.00911864,0.0160452,0.0762074,127.954,0
0.0001,1443,2.886,0.00911513,0.0160439,0.0765584,129.699,0
0.0001,1444,2.888,0.00911159,0.0160425,0.0769241,131.501,0
0.0001,1445,2.89,0.00910802,0.016041,0.0773055,133.364,0
0.0001,1446,2.892,0.00910442,0.0160394,0.0777035,135.291,0
0.0001,1447,2.894,0.00910078,0.0160377,0.0781193,137.286,0
0.0001,1448,2.896,0.0090971,0.016036,0.078554,139.352,0
0.0001,1449,2.898,0.00909337,0.0160341,0.079009,141.495,0
0.0001,1450,2.9,0.0090896,0.0160321,0.0794856,143.719,0
0.0001,1451,2.902,0.00908578,0.01603,0.0799854,146.029,0
0.0001,1452,2.904,0.0090819,0.0160278,0.0805103,148.431,0
0.0001,1453,2.906,0.00907796,0.0160254,0.0810619,150.931,0
0.0001,1454,2.908,0.00907395,0.0160229,0.0816425,153.537,0
0.0001,1455,2.91,0.00906987,0.0160202,0.0822543,156.255,0
0.0001,1456,2.912,0.00906571,0.0160174,0.0828999,159.094,0
0.0001,1457,2.914,0.00906146,0.0160144,0.0835821,162.064,0
0.0001,1458,2.916,0.00905712,0.0160112,0.0843042,165.175,0
0.0001,1459,2.918,0.00905268,0.0160078,0.0850696,168.438,0
0.0001,1460,2.92,0.00904812,0.0160041,0.0858825,171.866,0
0.0001,1461,2.922,0.00904343,0.0160002,0.0867473,175.473,0
0.0001,1462,2.924,0.00903861,0.015996,0.0876691,179.277,0
0.0001,1463,2.926,0.00903363,0.0159916,0.0886539,183.296,0
0.0001,1464,2.928,0.00902849,0.0159868,0.0897083,187.55,0
0.0001,1465,2.93,0.00902316,0.0159816,0.0908399,192.064,0
0.0001,1466,2.932,0.00901762,0.0159761,0.0920576,196.866,0
0.0001,1467,2.934,0.00901185,0.0159701,0.0933717,201.988,0
0.0001,1468,2.936,0.00900581,0.0159637,0.0947944,207.468,0
0.0001,1469,2.938,0.00899949,0.0159567,0.0963397,213.348,0
0.0001,1470,2.94,0.00899283,0.0159491,0.0980245,219.683,0
0.0001,1471,2.942,0.00898581,0.0159409,0.0998691,226.532,0
0.0001,1472,2.944,0.00897835,0.0159319,0.101898,233.972,0
0.0001,1473,2.946,0.00897042,0.015922,0.10414,242.092,0
0.0001,1474,2.948,0.00896192,0.0159111,0.106633,251.004,0
0.0001,1475,2.95,0.00895277,0.0158991,0.109422,260.846,0
0.0001,1476,2.952,0.00894286,0.0158858,0.112566,271.795,0
0.0001,1477,2.954,0.00893206,0.0158709,0.116139,284.074,0
0.0001,1478,2.956,0.00892019,0.0158542,0.12024,297.98,0
0.0001,1479,2.958,0.00890704,0.0158353,0.125003,313.907,0
0.0001,1480,2.96,0.00889233,0.0158138,0.130609,332.4,0
0.0001,1481,2.962,0.00887568,0.015789,0.137321,354.228,0
0.0001,1482,2.964,0.00885657,0.0157601,0.145523,380.529,0
0.0001,1483,2.966,0.0088343,0.015726,0.155815,413.062,0
0.0001,1484,2.968,0.00880779,0.0156849,0.169185,454.719,0
0.0001,1485,2.97,0.00878529,0.015908,0.187547,510.905,0
0.0001,1486,2.972,0.00866411,0.0156117,0.219111,606.185,0
0.0001,1487,2.974,0.00856613,0.0156028,0.26857,752.861,0
0.0001,1488,2.976,0.00840976,0.0153224,0.409811,1167.6,1
0.0001,1489,2.978,0.00819845,0.0147569,1.41414,4245.07,1
0.0001,1490,2.98,0.00810574,0.0145493,0.905993,2625.08,0
0.0001,1491,2.982,0.00814469,0.0146916,0.421512,1187.26,0
0.0001,1492,2.984,0.00831193,0.0152004,0.313165,869.618,0
0.0001,1493,2.986,0.00860506,0.016088,0.277796,766.057,0
0.0001,1494,2.988,0.00902255,0.0173621,0.276251,763.27,0
0.0001,1495,2.99,0.00956369,0.0190262,0.307085,857.825,0
0.0001,1496,2.992,0.0102286,0.0210799,0.402174,1144.61,0
0.0001,1497,2.994,0.0110181,0.0235191,0.783063,2296.55,0
0.0001,1498,2.996,0.0119341,0.026336,2.05432,6784.0,1
0.0001,1499,2.998,0.0127866,0.0288663,0.590328,1753.16,1
0.0001,1500,3.0,0.0135742,0.0311202,0.403344,1197.25,0
0.0001,1501,3.002,0.0142959,0.0331044,0.354495,1059.58,0
0.0001,1502,3.004,0.0149523,0.0348206,0.367541,1114.01,0
0.0001,1503,3.006,0.0155449,0.0362664,0.462556,1431.71,1
0.0001,1504,3.008,0.0160763,0.0374349,0.895427,2876.47,1
0.0001,1505,3.01,0.01655,0.0383158,1.82705,6518.13,0
0.0001,1506,3.012,0.0171547,0.0395553,0.612731,1999.94,0
0.0001,1507,3.014,0.0178872,0.041166,0.437063,1441.43,0
0.0001,1508,3.016,0.0187452,0.0431568,0.402436,1358.55,0
0.0001,1509,3.018,0.0197273,0.0455321,0.454691,1591.19,0
0.0001,1510,3.02,0.0208329,0.0482921,0.72538,2685.26,0
0.0001,1511,3.022,0.0220621,0.0514334,2.17913,32681.1,1
0.0001,1512,3.024,0.0232294,0.0542903,0.876826,3622.04,1
0.0001,1513,3.026,0.0243308,0.0568673,0.640443,2741.68,1
0.0001,1514,3.028,0.0253702,0.0591667,0.730739,3346.71,1
0.0001,1515,3.03,0.0263493,0.0611856,1.84824,12539.4,1
0.0001,1516,3.032,0.0272709,0.0629169,0.65764,3435.88,0
0.0001,1517,3.034,0.0283205,0.0650166,0.356698,1967.16,0
0.0001,1518,3.036,0.0294956,0.0674934,0.286918,1743.16,0
0.0001,1519,3.038,0.0307943,0.0703523,0.294032,2047.11,0
0.0001,1520,3.04,0.0322159,0.0735938,0.458117,3932.35,0
0.0001,1521,3.042,0.03376,0.0772149,0.649252,7848.02,1
0.0001,1522,3.044,0.0352419,0.0805478,0.198892,2846.78,0
0.0001,1523,3.046,0.036662,0.083598,0.106441,2386.82,0
0.0001,1524,3.048,0.0379787,0.0861204,0.0424767,2326.57,0
0.0001,1525,3.05,0.0391937,0.0881186,0.0675578,2602.18,0
0.0001,1526,3.052,0.0405348,0.0904989,0.0995562,2044.14,0
0.0001,1527,3.054,0.0418599,0.0926993,0.119995,1627.27,0
0.0001,1528,3.056,0.0433102,0.0952832,0.123164,1125.4,0
0.0001,1529,3.058,0.0446594,0.0973486,0.12908,906.205,0
0.0001,1530,3.06,0.0459582,0.0990967,0.134558,766.318,0
0.0001,1531,3.062,0.0472262,0.100604,0.139046,662.269,0
0.0001,1532,3.064,0.0484668,0.101885,0.142733,581.009,0
0.0001,1533,3.066,0.0496831,0.103151,0.145678,516.264,0
0.0001,1534,3.068,0.0508735,0.10439,0.148105,463.746,0
0.0001,1535,3.07,0.0520362,0.105599,0.150161,420.532,0
0.0001,1536,3.072,0.0531701,0.106773,0.151941,384.505,0
0.0001,1537,3.074,0.0542742,0.107913,0.153504,354.101,0
0.0001,1538,3.076,0.0553478,0.109016,0.154888,328.157,0
0.0001,1539,3.078,0.0563903,0.110082,0.156119,305.798,0
0.0001,1540,3.08,0.0574013,0.111109,0.157215,286.353,0
0.0001,1541,3.082,0.0583803,0.112098,0.158188,269.308,0
0.0001,1542,3.084,0.059327,0.113048,0.159047,254.259,0
0.0001,1543,3.086,0.0602412,0.113958,0.159801,240.886,0
0.0001,1544,3.088,0.0611227,0.114829,0.160453,228.933,0
0.0001,1545,3.09,0.0619711,0.115658,0.161008,218.194,0
0.0001,1546,3.092,0.0627863,0.116447,0.16147,208.498,0
0.0001,1547,3.094,0.0635681,0.117195,0.161841,199.708,0
0.0001,1548,3.096,0.0643163,0.117902,0.162124,191.708,0
0.0001,1549,3.098,0.0650308,0.118567,0.162321,184.399,0
0.0001,1550,3.1,0.0657115,0.11919,0.162433,177.701,0
0.0001,1551,3.102,0.0663582,0.11977,0.162462,171.544,0
0.0001,1552,3.104,0.0669707,0.120308,0.16241,165.869,0
0.0001,1553,3.106,0.067549,0.120804,0.162277,160.625,0
0.0001,1554,3.108,0.068093,0.121256,0.162066,155.768,0
0.0001,1555,3.11,0.0686024,0.121665,0.161775,151.259,0
0.0001,1556,3.112,0.0690774,0.122031,0.161408,147.065,0
0.0001,1557,3.114,0.0695176,0.122353,0.160964,143.158,0
